subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC417,2,2132,cv,64080.0,100.0,0,0,W,W,1,0.61,0.03,0.19,0.03,0.14
SC417,2,2133,cv,64110.0,100.0,0,0,W,W,1,0.59,0.04,0.26,0.02,0.09
SC417,2,2134,cv,64140.0,100.0,0,0,W,W,1,0.54,0.06,0.17,0.02,0.21
SC417,2,2135,cv,64170.0,100.0,0,2,W,N2,0,0.33,0.1,0.35,0.0,0.22
SC417,2,2136,cv,64200.0,100.0,0,0,W,W,1,0.64,0.05,0.17,0.0,0.14
SC417,2,2137,cv,64230.0,100.0,0,0,W,W,1,0.48,0.11,0.2,0.0,0.21
SC417,2,2138,cv,64260.0,100.0,0,0,W,W,1,0.87,0.01,0.08,0.0,0.04
SC417,2,2139,cv,64290.0,100.0,0,0,W,W,1,0.81,0.04,0.08,0.0,0.07
SC417,2,2140,cv,64320.0,100.0,0,0,W,W,1,0.36,0.02,0.28,0.03,0.31
SC417,2,2141,cv,64350.0,100.0,0,0,W,W,1,0.7,0.07,0.13,0.01,0.09
SC417,2,2142,cv,64380.0,100.0,0,0,W,W,1,0.76,0.04,0.09,0.0,0.11
SC417,2,2143,cv,64410.0,100.0,0,0,W,W,1,0.67,0.04,0.15,0.0,0.14
SC417,2,2144,cv,64440.0,100.0,0,0,W,W,1,0.82,0.03,0.08,0.01,0.06
SC417,2,2145,cv,64470.0,100.0,0,0,W,W,1,0.6,0.04,0.2,0.07,0.09
SC417,2,2146,cv,64500.0,100.0,0,0,W,W,1,0.87,0.02,0.09,0.0,0.02
SC417,2,2147,cv,64530.0,100.0,0,0,W,W,1,0.68,0.07,0.14,0.01,0.1
SC417,2,2148,cv,64560.0,100.0,0,0,W,W,1,0.96,0.01,0.01,0.0,0.02
SC417,2,2149,cv,64590.0,100.0,0,0,W,W,1,0.59,0.06,0.17,0.02,0.16
SC417,2,2150,cv,64620.0,100.0,0,0,W,W,1,0.82,0.01,0.11,0.02,0.04
SC417,2,2151,cv,64650.0,100.0,0,0,W,W,1,0.8,0.06,0.08,0.01,0.05
SC417,2,2152,cv,64680.0,100.0,0,0,W,W,1,0.61,0.04,0.16,0.06,0.13
SC417,2,2153,cv,64710.0,100.0,0,0,W,W,1,0.57,0.02,0.24,0.0,0.17
SC417,2,2154,cv,64740.0,100.0,0,0,W,W,1,0.54,0.05,0.27,0.0,0.14
SC417,2,2155,cv,64770.0,100.0,0,0,W,W,1,0.68,0.01,0.24,0.02,0.05
SC417,2,2156,cv,64800.0,100.0,0,0,W,W,1,0.46,0.08,0.3,0.02,0.14
SC417,2,2157,cv,64830.0,100.0,0,0,W,W,1,0.67,0.04,0.11,0.06,0.12
SC417,2,2158,cv,64860.0,100.0,0,0,W,W,1,0.53,0.05,0.29,0.02,0.11
SC417,2,2159,cv,64890.0,100.0,0,0,W,W,1,0.5,0.07,0.2,0.03,0.2
SC417,2,2160,cv,64920.0,100.0,0,0,W,W,1,0.65,0.06,0.16,0.01,0.12
SC417,2,2161,cv,64950.0,100.0,0,0,W,W,1,0.63,0.01,0.23,0.01,0.12
SC417,2,2162,cv,64980.0,100.0,0,0,W,W,1,0.55,0.06,0.19,0.01,0.19
SC417,2,2163,cv,65010.0,100.0,0,0,W,W,1,0.78,0.05,0.11,0.0,0.06
SC417,2,2164,cv,65040.0,100.0,0,0,W,W,1,0.57,0.08,0.22,0.01,0.12
SC417,2,2165,cv,65070.0,100.0,0,0,W,W,1,0.61,0.07,0.16,0.02,0.14
SC417,2,2166,cv,65100.0,100.0,0,0,W,W,1,0.94,0.05,0.01,0.0,0.0
SC417,2,2167,cv,65130.0,100.0,0,0,W,W,1,0.71,0.0,0.18,0.0,0.11
SC417,2,2168,cv,65160.0,100.0,0,0,W,W,1,0.82,0.03,0.09,0.0,0.06
SC417,2,2169,cv,65190.0,100.0,0,0,W,W,1,0.88,0.0,0.08,0.0,0.04
SC417,2,2170,cv,65220.0,100.0,0,0,W,W,1,0.83,0.02,0.06,0.0,0.09
SC417,2,2171,cv,65250.0,100.0,0,0,W,W,1,0.77,0.04,0.12,0.01,0.06
SC417,2,2172,cv,65280.0,100.0,0,0,W,W,1,0.59,0.09,0.24,0.01,0.07
SC417,2,2173,cv,65310.0,100.0,0,0,W,W,1,0.55,0.1,0.16,0.03,0.16
SC417,2,2174,cv,65340.0,100.0,0,0,W,W,1,0.74,0.04,0.17,0.0,0.05
SC417,2,2175,cv,65370.0,100.0,0,0,W,W,1,0.66,0.04,0.21,0.0,0.09
SC417,2,2176,cv,65400.0,100.0,0,0,W,W,1,0.72,0.04,0.16,0.0,0.08
SC417,2,2177,cv,65430.0,100.0,0,0,W,W,1,0.69,0.06,0.18,0.0,0.07
SC417,2,2178,cv,65460.0,100.0,0,0,W,W,1,0.68,0.04,0.15,0.0,0.13
SC417,2,2179,cv,65490.0,100.0,0,0,W,W,1,0.45,0.11,0.28,0.03,0.13
SC417,2,2180,cv,65520.0,100.0,0,0,W,W,1,0.44,0.14,0.19,0.03,0.2
SC417,2,2181,cv,65550.0,100.0,0,0,W,W,1,0.57,0.06,0.23,0.02,0.12
SC417,2,2182,cv,65580.0,100.0,0,0,W,W,1,0.43,0.11,0.29,0.0,0.17
SC417,2,2183,cv,65610.0,100.0,0,0,W,W,1,0.64,0.07,0.21,0.01,0.07
SC417,2,2184,cv,65640.0,100.0,0,0,W,W,1,0.6,0.02,0.23,0.02,0.13
SC417,2,2185,cv,65670.0,100.0,0,0,W,W,1,0.5,0.07,0.21,0.02,0.2
SC417,2,2186,cv,65700.0,100.0,0,0,W,W,1,0.62,0.04,0.16,0.04,0.14
SC417,2,2187,cv,65730.0,100.0,0,0,W,W,1,0.52,0.07,0.26,0.01,0.14
SC417,2,2188,cv,65760.0,100.0,0,0,W,W,1,0.54,0.02,0.24,0.08,0.12
SC417,2,2189,cv,65790.0,100.0,0,0,W,W,1,0.65,0.06,0.13,0.03,0.13
SC417,2,2190,cv,65820.0,100.0,0,0,W,W,1,0.57,0.08,0.22,0.0,0.13
SC417,2,2191,cv,65850.0,100.0,0,0,W,W,1,0.84,0.04,0.04,0.0,0.08
SC417,2,2192,cv,65880.0,100.0,0,0,W,W,1,0.94,0.01,0.04,0.0,0.01
SC417,2,2193,cv,65910.0,100.0,0,0,W,W,1,0.59,0.03,0.21,0.0,0.17
SC417,2,2194,cv,65940.0,100.0,0,0,W,W,1,0.45,0.05,0.27,0.01,0.22
SC417,2,2195,cv,65970.0,100.0,0,0,W,W,1,0.47,0.04,0.28,0.04,0.17
SC417,2,2196,cv,66000.0,100.0,0,0,W,W,1,0.65,0.05,0.16,0.01,0.13
SC417,2,2197,cv,66030.0,100.0,0,0,W,W,1,0.4,0.09,0.28,0.02,0.21
SC417,2,2198,cv,66060.0,100.0,0,0,W,W,1,0.53,0.11,0.17,0.0,0.19
SC417,2,2199,cv,66090.0,100.0,0,0,W,W,1,0.66,0.08,0.13,0.0,0.13
SC417,2,2200,cv,66120.0,100.0,0,0,W,W,1,0.67,0.01,0.23,0.04,0.05
SC417,2,2201,cv,66150.0,100.0,0,0,W,W,1,0.65,0.07,0.14,0.01,0.13
SC417,2,2202,cv,66180.0,100.0,0,0,W,W,1,0.69,0.04,0.17,0.0,0.1
SC417,2,2203,cv,66210.0,100.0,0,0,W,W,1,0.5,0.01,0.27,0.04,0.18
SC417,2,2204,cv,66240.0,100.0,0,0,W,W,1,0.81,0.02,0.1,0.0,0.07
SC417,2,2205,cv,66270.0,100.0,0,0,W,W,1,0.68,0.05,0.14,0.0,0.13
SC417,2,2206,cv,66300.0,100.0,0,0,W,W,1,0.52,0.07,0.22,0.03,0.16
SC417,2,2207,cv,66330.0,100.0,0,0,W,W,1,0.75,0.02,0.07,0.06,0.1
SC417,2,2208,cv,66360.0,100.0,0,0,W,W,1,0.45,0.04,0.3,0.0,0.21
SC417,2,2209,cv,66390.0,100.0,0,0,W,W,1,0.81,0.01,0.1,0.0,0.08
SC417,2,2210,cv,66420.0,100.0,0,0,W,W,1,0.56,0.05,0.24,0.01,0.14
SC417,2,2211,cv,66450.0,100.0,0,0,W,W,1,0.57,0.02,0.23,0.03,0.15
SC417,2,2212,cv,66480.0,100.0,0,0,W,W,1,0.84,0.05,0.06,0.01,0.04
SC417,2,2213,cv,66510.0,100.0,0,0,W,W,1,0.61,0.04,0.19,0.06,0.1
SC417,2,2214,cv,66540.0,100.0,0,0,W,W,1,0.62,0.07,0.14,0.01,0.16
SC417,2,2215,cv,66570.0,100.0,0,0,W,W,1,0.6,0.07,0.15,0.0,0.18
SC417,2,2216,cv,66600.0,100.0,0,0,W,W,1,0.54,0.04,0.22,0.02,0.18
SC417,2,2217,cv,66630.0,100.0,0,0,W,W,1,0.49,0.04,0.29,0.01,0.17
SC417,2,2218,cv,66660.0,100.0,0,0,W,W,1,0.52,0.05,0.22,0.03,0.18
SC417,2,2219,cv,66690.0,100.0,0,2,W,N2,0,0.24,0.09,0.42,0.0,0.25
SC417,2,2220,cv,66720.0,100.0,0,0,W,W,1,0.44,0.07,0.2,0.02,0.27
SC417,2,2221,cv,66750.0,100.0,0,0,W,W,1,0.38,0.07,0.28,0.03,0.24
SC417,2,2222,cv,66780.0,100.0,0,0,W,W,1,0.83,0.0,0.09,0.04,0.04
SC417,2,2223,cv,66810.0,100.0,0,0,W,W,1,0.54,0.04,0.3,0.04,0.08
SC417,2,2224,cv,66840.0,100.0,0,0,W,W,1,0.43,0.04,0.37,0.07,0.09
SC417,2,2225,cv,66870.0,100.0,0,0,W,W,1,0.56,0.05,0.26,0.0,0.13
SC417,2,2226,cv,66900.0,100.0,0,0,W,W,1,0.72,0.01,0.19,0.03,0.05
SC417,2,2227,cv,66930.0,100.0,0,0,W,W,1,0.81,0.01,0.08,0.0,0.1
SC417,2,2228,cv,66960.0,100.0,0,0,W,W,1,0.98,0.0,0.0,0.0,0.02
SC417,2,2229,cv,66990.0,100.0,0,0,W,W,1,0.94,0.01,0.04,0.0,0.01
SC417,2,2230,cv,67020.0,100.0,0,0,W,W,1,0.42,0.07,0.3,0.02,0.19
SC417,2,2231,cv,67050.0,100.0,0,0,W,W,1,0.58,0.07,0.19,0.03,0.13
SC417,2,2232,cv,67080.0,100.0,0,0,W,W,1,0.74,0.05,0.1,0.07,0.04
SC417,2,2233,cv,67110.0,100.0,0,0,W,W,1,0.65,0.05,0.19,0.01,0.1
SC417,2,2234,cv,67140.0,100.0,0,0,W,W,1,0.64,0.05,0.2,0.01,0.1
SC417,2,2235,cv,67170.0,100.0,0,0,W,W,1,0.78,0.04,0.09,0.04,0.05
SC417,2,2236,cv,67200.0,100.0,0,0,W,W,1,0.73,0.05,0.15,0.03,0.04
SC417,2,2237,cv,67230.0,100.0,0,0,W,W,1,0.82,0.04,0.09,0.03,0.02
SC417,2,2238,cv,67260.0,100.0,0,0,W,W,1,0.81,0.03,0.06,0.04,0.06
SC417,2,2239,cv,67290.0,100.0,0,0,W,W,1,0.64,0.06,0.16,0.0,0.14
SC417,2,2240,cv,67320.0,100.0,0,0,W,W,1,0.81,0.01,0.09,0.02,0.07
SC417,2,2241,cv,67350.0,100.0,0,0,W,W,1,0.83,0.07,0.09,0.0,0.01
SC417,2,2242,cv,67380.0,100.0,0,0,W,W,1,0.62,0.12,0.19,0.0,0.07
SC417,2,2243,cv,67410.0,100.0,0,0,W,W,1,0.81,0.03,0.08,0.01,0.07
SC417,2,2244,cv,67440.0,100.0,0,0,W,W,1,0.65,0.02,0.25,0.01,0.07
SC417,2,2245,cv,67470.0,100.0,0,0,W,W,1,0.89,0.02,0.08,0.0,0.01
SC417,2,2246,cv,67500.0,100.0,0,0,W,W,1,0.77,0.03,0.16,0.0,0.04
SC417,2,2247,cv,67530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC417,2,2248,cv,67560.0,100.0,0,0,W,W,1,0.61,0.07,0.17,0.04,0.11
SC417,2,2249,cv,67590.0,100.0,0,0,W,W,1,0.75,0.02,0.12,0.0,0.11
SC417,2,2250,cv,67620.0,100.0,0,0,W,W,1,0.53,0.04,0.24,0.01,0.18
SC417,2,2251,cv,67650.0,100.0,0,0,W,W,1,0.69,0.05,0.13,0.0,0.13
SC417,2,2252,cv,67680.0,100.0,0,0,W,W,1,0.83,0.03,0.08,0.0,0.06
SC417,2,2253,cv,67710.0,100.0,0,0,W,W,1,0.58,0.08,0.16,0.0,0.18
SC417,2,2254,cv,67740.0,100.0,0,0,W,W,1,0.85,0.03,0.05,0.0,0.07
SC417,2,2255,cv,67770.0,100.0,0,0,W,W,1,0.92,0.01,0.04,0.0,0.03
SC417,2,2256,cv,67800.0,100.0,0,0,W,W,1,0.93,0.01,0.03,0.0,0.03
SC417,2,2257,cv,67830.0,100.0,0,0,W,W,1,0.81,0.05,0.07,0.0,0.07
SC417,2,2258,cv,67860.0,100.0,0,0,W,W,1,0.55,0.0,0.24,0.03,0.18
SC417,2,2259,cv,67890.0,100.0,0,0,W,W,1,0.75,0.09,0.08,0.0,0.08
SC417,2,2260,cv,67920.0,100.0,0,0,W,W,1,0.67,0.03,0.17,0.01,0.12
SC417,2,2261,cv,67950.0,100.0,0,0,W,W,1,0.73,0.05,0.17,0.0,0.05
SC417,2,2262,cv,67980.0,100.0,0,0,W,W,1,0.65,0.06,0.13,0.0,0.16
SC417,2,2263,cv,68010.0,100.0,0,0,W,W,1,0.65,0.08,0.14,0.0,0.13
SC417,2,2264,cv,68040.0,100.0,0,0,W,W,1,0.65,0.08,0.08,0.01,0.18
SC417,2,2265,cv,68070.0,100.0,0,0,W,W,1,0.82,0.04,0.09,0.0,0.05
SC417,2,2266,cv,68100.0,100.0,0,0,W,W,1,0.7,0.03,0.13,0.03,0.11
SC417,2,2267,cv,68130.0,100.0,0,0,W,W,1,0.9,0.01,0.06,0.0,0.03
SC417,2,2268,cv,68160.0,100.0,0,0,W,W,1,0.81,0.04,0.04,0.0,0.11
SC417,2,2269,cv,68190.0,100.0,0,0,W,W,1,0.51,0.09,0.25,0.01,0.14
SC417,2,2270,cv,68220.0,100.0,0,0,W,W,1,0.73,0.04,0.14,0.01,0.08
SC417,2,2271,cv,68250.0,100.0,0,0,W,W,1,0.53,0.09,0.21,0.02,0.15
SC417,2,2272,cv,68280.0,100.0,0,0,W,W,1,0.71,0.05,0.12,0.0,0.12
SC417,2,2273,cv,68310.0,100.0,0,0,W,W,1,0.75,0.01,0.16,0.03,0.05
SC417,2,2274,cv,68340.0,100.0,0,0,W,W,1,0.8,0.04,0.1,0.04,0.02
SC417,2,2275,cv,68370.0,100.0,0,0,W,W,1,0.75,0.07,0.07,0.0,0.11
SC417,2,2276,cv,68400.0,100.0,0,0,W,W,1,0.49,0.06,0.28,0.02,0.15
SC417,2,2277,cv,68430.0,100.0,0,0,W,W,1,0.54,0.08,0.3,0.0,0.08
SC417,2,2278,cv,68460.0,100.0,0,0,W,W,1,0.4,0.09,0.31,0.02,0.18
SC417,2,2279,cv,68490.0,100.0,0,0,W,W,1,0.77,0.05,0.13,0.0,0.05
SC417,2,2280,cv,68520.0,100.0,0,0,W,W,1,0.86,0.01,0.08,0.0,0.05
SC417,2,2281,cv,68550.0,100.0,0,0,W,W,1,0.37,0.19,0.28,0.0,0.16
SC417,2,2282,cv,68580.0,100.0,0,0,W,W,1,0.56,0.03,0.26,0.04,0.11
SC417,2,2283,cv,68610.0,100.0,0,0,W,W,1,0.56,0.05,0.23,0.03,0.13
SC417,2,2284,cv,68640.0,100.0,0,0,W,W,1,0.74,0.03,0.13,0.02,0.08
SC417,2,2285,cv,68670.0,100.0,0,0,W,W,1,0.53,0.08,0.18,0.07,0.14
SC417,2,2286,cv,68700.0,100.0,0,0,W,W,1,0.47,0.0,0.33,0.05,0.15
SC417,2,2287,cv,68730.0,100.0,0,0,W,W,1,0.51,0.03,0.25,0.08,0.13
SC417,2,2288,cv,68760.0,100.0,0,0,W,W,1,0.84,0.0,0.09,0.04,0.03
SC417,2,2289,cv,68790.0,100.0,0,0,W,W,1,0.48,0.08,0.25,0.02,0.17
SC417,2,2290,cv,68820.0,100.0,0,0,W,W,1,0.43,0.01,0.39,0.03,0.14
SC417,2,2291,cv,68850.0,100.0,0,2,W,N2,0,0.32,0.06,0.41,0.01,0.2
SC417,2,2292,cv,68880.0,100.0,0,0,W,W,1,0.44,0.09,0.3,0.03,0.14
SC417,2,2293,cv,68910.0,100.0,0,0,W,W,1,0.38,0.09,0.27,0.01,0.25
SC417,2,2294,cv,68940.0,100.0,0,0,W,W,1,0.41,0.05,0.36,0.0,0.18
SC417,2,2295,cv,68970.0,100.0,0,0,W,W,1,0.65,0.03,0.2,0.04,0.08
SC417,2,2296,cv,69000.0,100.0,0,0,W,W,1,0.47,0.04,0.32,0.02,0.15
SC417,2,2297,cv,69030.0,100.0,0,0,W,W,1,0.47,0.05,0.35,0.0,0.13
SC417,2,2298,cv,69060.0,100.0,0,0,W,W,1,0.49,0.05,0.24,0.03,0.19
SC417,2,2299,cv,69090.0,100.0,0,0,W,W,1,0.77,0.05,0.12,0.0,0.06
SC417,2,2300,cv,69120.0,100.0,0,0,W,W,1,0.85,0.06,0.08,0.0,0.01
SC417,2,2301,cv,69150.0,100.0,0,0,W,W,1,0.7,0.08,0.19,0.0,0.03
SC417,2,2302,cv,69180.0,100.0,0,0,W,W,1,0.74,0.04,0.16,0.01,0.05
SC417,2,2303,cv,69210.0,100.0,0,0,W,W,1,0.81,0.04,0.07,0.02,0.06
SC417,2,2304,cv,69240.0,100.0,0,0,W,W,1,0.9,0.01,0.07,0.01,0.01
SC417,2,2305,cv,69270.0,100.0,0,0,W,W,1,0.84,0.04,0.07,0.02,0.03
SC417,2,2306,cv,69300.0,100.0,0,0,W,W,1,0.88,0.01,0.05,0.0,0.06
SC417,2,2307,cv,69330.0,100.0,0,0,W,W,1,0.65,0.05,0.18,0.02,0.1
SC417,2,2308,cv,69360.0,100.0,0,0,W,W,1,0.81,0.02,0.08,0.01,0.08
SC417,2,2309,cv,69390.0,100.0,0,0,W,W,1,0.96,0.0,0.02,0.0,0.02
SC417,2,2310,cv,69420.0,100.0,0,0,W,W,1,0.87,0.02,0.06,0.01,0.04
SC417,2,2311,cv,69450.0,100.0,0,0,W,W,1,0.74,0.05,0.16,0.0,0.05
SC417,2,2312,cv,69480.0,100.0,0,0,W,W,1,0.66,0.1,0.12,0.01,0.11
SC417,2,2313,cv,69510.0,100.0,0,0,W,W,1,0.68,0.06,0.15,0.01,0.1
SC417,2,2314,cv,69540.0,100.0,0,0,W,W,1,0.71,0.05,0.17,0.03,0.04
SC417,2,2315,cv,69570.0,100.0,0,0,W,W,1,0.8,0.05,0.1,0.01,0.04
SC417,2,2316,cv,69600.0,100.0,0,0,W,W,1,0.77,0.02,0.12,0.02,0.07
SC417,2,2317,cv,69630.0,100.0,0,0,W,W,1,0.84,0.05,0.06,0.0,0.05
SC417,2,2318,cv,69660.0,100.0,0,0,W,W,1,0.92,0.0,0.06,0.0,0.02
SC417,2,2319,cv,69690.0,100.0,0,0,W,W,1,0.8,0.05,0.15,0.0,0.0
SC417,2,2320,cv,69720.0,100.0,0,0,W,W,1,0.4,0.09,0.23,0.01,0.27
SC417,2,2321,cv,69750.0,100.0,0,0,W,W,1,0.42,0.07,0.41,0.03,0.07
SC417,2,2322,cv,69780.0,100.0,0,0,W,W,1,0.6,0.08,0.2,0.02,0.1
SC417,2,2323,cv,69810.0,100.0,0,0,W,W,1,0.5,0.09,0.21,0.01,0.19
SC417,2,2324,cv,69840.0,100.0,0,0,W,W,1,0.49,0.1,0.17,0.0,0.24
SC417,2,2325,cv,69870.0,100.0,0,0,W,W,1,0.43,0.05,0.32,0.06,0.14
SC417,2,2326,cv,69900.0,100.0,0,0,W,W,1,0.48,0.14,0.23,0.01,0.14
SC417,2,2327,cv,69930.0,100.0,0,0,W,W,1,0.75,0.0,0.07,0.05,0.13
SC417,2,2328,cv,69960.0,100.0,0,0,W,W,1,0.51,0.06,0.32,0.04,0.07
SC417,2,2329,cv,69990.0,100.0,0,0,W,W,1,0.72,0.02,0.17,0.05,0.04
SC417,2,2330,cv,70020.0,100.0,0,0,W,W,1,0.45,0.06,0.31,0.01,0.17
SC417,2,2331,cv,70050.0,100.0,0,0,W,W,1,0.39,0.11,0.3,0.02,0.18
SC417,2,2332,cv,70080.0,100.0,0,0,W,W,1,0.48,0.12,0.29,0.01,0.1
SC417,2,2333,cv,70110.0,100.0,0,0,W,W,1,0.69,0.03,0.16,0.01,0.11
SC417,2,2334,cv,70140.0,100.0,0,0,W,W,1,0.66,0.02,0.19,0.05,0.08
SC417,2,2335,cv,70170.0,100.0,0,0,W,W,1,0.75,0.04,0.14,0.0,0.07
SC417,2,2336,cv,70200.0,100.0,0,0,W,W,1,0.65,0.05,0.2,0.02,0.08
SC417,2,2337,cv,70230.0,100.0,0,0,W,W,1,0.87,0.03,0.09,0.0,0.01
SC417,2,2338,cv,70260.0,100.0,0,0,W,W,1,0.61,0.02,0.25,0.06,0.06
SC417,2,2339,cv,70290.0,100.0,0,0,W,W,1,0.9,0.01,0.02,0.01,0.06
SC417,2,2340,cv,70320.0,100.0,0,2,W,N2,0,0.2,0.06,0.45,0.01,0.28
SC417,2,2341,cv,70350.0,100.0,0,0,W,W,1,0.4,0.11,0.35,0.02,0.12
SC417,2,2342,cv,70380.0,100.0,0,0,W,W,1,0.64,0.04,0.22,0.03,0.07
SC417,2,2343,cv,70410.0,100.0,0,0,W,W,1,0.58,0.0,0.28,0.06,0.08
SC417,2,2344,cv,70440.0,100.0,0,0,W,W,1,0.6,0.04,0.24,0.0,0.12
SC417,2,2345,cv,70470.0,100.0,0,0,W,W,1,0.51,0.08,0.26,0.01,0.14
SC417,2,2346,cv,70500.0,100.0,0,0,W,W,1,0.61,0.07,0.23,0.03,0.06
SC417,2,2347,cv,70530.0,100.0,0,0,W,W,1,0.51,0.07,0.34,0.0,0.08
SC417,2,2348,cv,70560.0,100.0,0,0,W,W,1,0.6,0.02,0.19,0.09,0.1
SC417,2,2349,cv,70590.0,100.0,0,0,W,W,1,0.7,0.06,0.1,0.03,0.11
SC417,2,2350,cv,70620.0,100.0,0,0,W,W,1,0.56,0.06,0.24,0.0,0.14
SC417,2,2351,cv,70650.0,100.0,0,2,W,N2,0,0.35,0.07,0.36,0.01,0.21
SC417,2,2352,cv,70680.0,100.0,0,0,W,W,1,0.79,0.05,0.07,0.02,0.07
SC417,2,2353,cv,70710.0,100.0,0,0,W,W,1,0.75,0.03,0.13,0.02,0.07
SC417,2,2354,cv,70740.0,100.0,0,0,W,W,1,0.66,0.08,0.14,0.0,0.12
SC417,2,2355,cv,70770.0,100.0,0,0,W,W,1,0.7,0.02,0.15,0.0,0.13
SC417,2,2356,cv,70800.0,100.0,0,0,W,W,1,0.95,0.01,0.02,0.01,0.01
SC417,2,2357,cv,70830.0,100.0,0,0,W,W,1,0.98,0.0,0.01,0.0,0.01
SC417,2,2358,cv,70860.0,100.0,0,0,W,W,1,0.84,0.01,0.09,0.01,0.05
SC417,2,2359,cv,70890.0,100.0,0,0,W,W,1,0.49,0.02,0.34,0.02,0.13
SC417,2,2360,cv,70920.0,100.0,0,0,W,W,1,0.89,0.02,0.06,0.0,0.03
SC417,2,2361,cv,70950.0,100.0,0,0,W,W,1,0.64,0.08,0.13,0.0,0.15
SC417,2,2362,cv,70980.0,100.0,0,0,W,W,1,0.59,0.05,0.23,0.0,0.13
SC417,2,2363,cv,71010.0,100.0,0,0,W,W,1,0.64,0.03,0.19,0.0,0.14
SC417,2,2364,cv,71040.0,100.0,0,0,W,W,1,0.72,0.03,0.13,0.01,0.11
SC417,2,2365,cv,71070.0,100.0,0,0,W,W,1,0.76,0.07,0.08,0.03,0.06
SC417,2,2366,cv,71100.0,100.0,0,0,W,W,1,0.38,0.06,0.33,0.0,0.23
SC417,2,2367,cv,71130.0,100.0,0,0,W,W,1,0.63,0.04,0.18,0.0,0.15
SC417,2,2368,cv,71160.0,100.0,0,0,W,W,1,0.62,0.07,0.18,0.0,0.13
SC417,2,2369,cv,71190.0,100.0,0,0,W,W,1,0.48,0.1,0.22,0.05,0.15
SC417,2,2370,cv,71220.0,100.0,0,0,W,W,1,0.91,0.02,0.04,0.0,0.03
SC417,2,2371,cv,71250.0,100.0,0,0,W,W,1,0.69,0.07,0.13,0.0,0.11
SC417,2,2372,cv,71280.0,100.0,0,0,W,W,1,0.54,0.08,0.2,0.01,0.17
SC417,2,2373,cv,71310.0,100.0,0,0,W,W,1,0.68,0.03,0.2,0.0,0.09
SC417,2,2374,cv,71340.0,100.0,0,0,W,W,1,0.75,0.05,0.16,0.01,0.03
SC417,2,2375,cv,71370.0,100.0,0,0,W,W,1,0.68,0.11,0.14,0.04,0.03
SC417,2,2376,cv,71400.0,100.0,0,0,W,W,1,0.71,0.06,0.16,0.01,0.06
SC417,2,2377,cv,71430.0,100.0,0,0,W,W,1,0.58,0.06,0.18,0.0,0.18
SC417,2,2378,cv,71460.0,100.0,0,0,W,W,1,0.89,0.02,0.08,0.0,0.01
SC417,2,2379,cv,71490.0,100.0,0,0,W,W,1,0.83,0.02,0.12,0.03,0.0
SC417,2,2380,cv,71520.0,100.0,0,0,W,W,1,0.84,0.03,0.11,0.0,0.02
SC417,2,2381,cv,71550.0,100.0,0,0,W,W,1,0.73,0.06,0.09,0.01,0.11
SC417,2,2382,cv,71580.0,100.0,0,0,W,W,1,0.91,0.03,0.05,0.0,0.01
SC417,2,2383,cv,71610.0,100.0,0,0,W,W,1,0.54,0.07,0.27,0.03,0.09
SC417,2,2384,cv,71640.0,100.0,0,0,W,W,1,0.61,0.01,0.24,0.01,0.13
SC417,2,2385,cv,71670.0,100.0,0,0,W,W,1,0.81,0.04,0.11,0.0,0.04
SC417,2,2386,cv,71700.0,100.0,0,0,W,W,1,0.53,0.04,0.3,0.0,0.13
SC417,2,2387,cv,71730.0,100.0,0,0,W,W,1,0.65,0.09,0.1,0.03,0.13
SC417,2,2388,cv,71760.0,100.0,0,0,W,W,1,0.67,0.06,0.11,0.01,0.15
SC417,2,2389,cv,71790.0,100.0,0,0,W,W,1,0.54,0.1,0.19,0.0,0.17
SC417,2,2390,cv,71820.0,100.0,0,0,W,W,1,0.69,0.02,0.14,0.02,0.13
SC417,2,2391,cv,71850.0,100.0,0,0,W,W,1,0.54,0.08,0.2,0.0,0.18
SC417,2,2392,cv,71880.0,100.0,0,0,W,W,1,0.65,0.08,0.12,0.0,0.15
SC417,2,2393,cv,71910.0,100.0,0,0,W,W,1,0.47,0.06,0.29,0.0,0.18
SC417,2,2394,cv,71940.0,100.0,0,0,W,W,1,0.86,0.0,0.07,0.01,0.06
SC417,2,2395,cv,71970.0,100.0,0,0,W,W,1,0.74,0.01,0.19,0.0,0.06
SC417,2,2396,cv,72000.0,100.0,0,0,W,W,1,0.55,0.09,0.21,0.01,0.14
SC417,2,2397,cv,72030.0,100.0,0,0,W,W,1,0.7,0.05,0.13,0.0,0.12
SC417,2,2398,cv,72060.0,100.0,0,0,W,W,1,0.65,0.05,0.17,0.0,0.13
SC417,2,2399,cv,72090.0,100.0,0,0,W,W,1,0.39,0.07,0.3,0.0,0.24
SC417,2,2400,cv,72120.0,100.0,0,0,W,W,1,0.5,0.1,0.19,0.08,0.13
SC417,2,2401,cv,72150.0,100.0,0,0,W,W,1,0.72,0.03,0.13,0.0,0.12
SC417,2,2402,cv,72180.0,100.0,0,0,W,W,1,0.64,0.05,0.12,0.03,0.16
SC417,2,2403,cv,72210.0,100.0,0,0,W,W,1,0.86,0.02,0.08,0.01,0.03
